,userId,movieId,rating,title,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
97163,346,2442,3.5,Hilary and Jackie ,1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3794,45,543,5.0,So I Married an Axe Murderer ,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
76148,387,122,2.5,Boomerang ,1992,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
74594,520,471,5.0,"Hudsucker Proxy, The ",1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62714,483,2808,2.5,Universal Soldier ,1992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7279,448,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) ,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65557,514,4638,3.0,Jurassic Park III ,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
69587,483,54503,4.0,Superbad ,2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48115,68,122886,4.5,Star Wars: Episode VII - The Force Awakens ,2015,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
71055,555,969,3.0,"African Queen, The ",1951,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
92251,305,70159,4.0,Orphan ,2009,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
81014,125,60072,4.0,Wanted ,2008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24579,301,4226,4.0,Memento ,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
18920,444,21,4.0,Get Shorty ,1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15983,599,3702,3.5,Mad Max ,1979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82179,428,5690,3.5,Grave of the Fireflies (Hotaru no haka) ,1988,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
41189,432,6377,3.5,Finding Nemo ,2003,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54641,307,37729,3.0,Corpse Bride ,2005,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24430,263,4034,4.0,Traffic ,2000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
99839,563,43930,3.0,Just My Luck ,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30200,230,277,1.0,Miracle on 34th Street ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
50355,573,78499,5.0,Toy Story 3 ,2010,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
97721,474,6063,2.5,May ,2002,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
56541,274,86332,2.0,Thor ,2011,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
8497,160,1258,2.5,"Shining, The ",1980,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16262,171,5060,4.0,M*A*S*H (a.k.a. MASH) ,1970,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
29528,117,204,3.0,Under Siege 2: Dark Territory ,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43745,481,1438,2.0,Dante's Peak ,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
74676,309,1104,3.0,"Streetcar Named Desire, A ",1951,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
92206,387,51939,3.0,TMNT (Teenage Mutant Ninja Turtles) ,2007,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68374,105,105844,4.0,12 Years a Slave ,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67702,220,69526,3.0,Transformers: Revenge of the Fallen ,2009,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
12790,318,2571,3.5,"Matrix, The ",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
28718,232,145,3.5,Bad Boys ,1995,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
90350,217,2798,1.0,Problem Child ,1990,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13834,298,2826,3.0,"13th Warrior, The ",1999,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75484,182,5312,2.5,Murder by Numbers ,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
81653,122,7387,5.0,Dawn of the Dead ,1978,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
84592,610,83134,4.0,Tucker & Dale vs Evil ,2010,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
39180,599,32587,3.5,Sin City ,2005,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
38356,590,8368,4.0,Harry Potter and the Prisoner of Azkaban ,2004,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
52368,51,2420,3.0,"Karate Kid, The ",1984,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45658,555,1200,5.0,Aliens ,1986,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10268,453,1732,5.0,"Big Lebowski, The ",1998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19023,275,32,5.0,Twelve Monkeys (a.k.a. 12 Monkeys) ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
74731,58,249,5.0,Immortal Beloved ,1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
30826,499,327,0.5,Tank Girl ,1995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92551,600,4275,3.0,Krull ,1983,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
7200,210,1198,3.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) ,1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62949,422,3016,2.0,Creepshow ,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72344,182,5945,3.5,About Schmidt ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34787,597,2717,3.0,Ghostbusters II ,1989,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11392,580,2115,3.5,Indiana Jones and the Temple of Doom ,1984,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44204,64,1405,4.0,Beavis and Butt-Head Do America ,1996,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
89106,111,56805,2.5,Walk Hard: The Dewey Cox Story ,2007,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62682,480,2804,5.0,"Christmas Story, A ",1983,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70352,23,2912,3.5,"Limey, The ",1999,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
57969,201,551,4.0,"Nightmare Before Christmas, The ",1993,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
33698,368,999,3.0,2 Days in the Valley ,1996,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
26706,288,534,4.0,Shadowlands ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3146,493,457,4.0,"Fugitive, The ",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
941,227,110,3.5,Braveheart ,1995,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10652,1,2012,4.0,Back to the Future Part III ,1990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
82996,68,1515,3.0,Volcano ,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27835,604,19,1.0,Ace Ventura: When Nature Calls ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59036,93,1359,4.0,Jingle All the Way ,1996,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12223,520,2406,4.5,Romancing the Stone ,1984,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
80675,57,3811,4.0,Breaker Morant ,1980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
73498,212,51255,4.5,Hot Fuzz ,2007,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20921,288,1079,5.0,"Fish Called Wanda, A ",1988,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
77412,608,663,3.0,Kids in the Hall: Brain Candy ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92011,380,5264,3.0,Clockstoppers ,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
66557,603,3633,3.0,On Her Majesty's Secret Service ,1969,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
40466,393,5902,0.5,Adaptation ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
62021,377,2455,4.0,"Fly, The ",1986,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
95782,391,4334,5.0,Yi Yi ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18014,18,114060,3.5,The Drop ,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
88028,249,1833,3.5,Mercury Rising ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
94993,534,94780,3.0,Snow White and the Huntsman ,2012,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25720,265,253,3.0,Interview with the Vampire: The Vampire Chronicles ,1994,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
81422,534,118696,3.0,The Hobbit: The Battle of the Five Armies ,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
56037,62,68319,3.5,X-Men Origins: Wolverine ,2009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
97302,367,1565,4.0,Head Above Water ,1996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52986,610,3785,3.0,Scary Movie ,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
70748,509,35836,1.5,"40-Year-Old Virgin, The ",2005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
29652,394,208,1.0,Waterworld ,1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74336,418,96821,4.5,"Perks of Being a Wallflower, The ",2012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
237,240,3,4.0,Grumpier Old Men ,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10797,64,2028,4.0,Saving Private Ryan ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100479,603,2892,1.0,New Rose Hotel ,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33638,6,881,3.0,First Kid ,1996,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,305,1270,5.0,Back to the Future ,1985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21792,590,1391,2.5,Mars Attacks! ,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
29110,485,165,5.0,Die Hard: With a Vengeance ,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
94296,288,6959,2.5,Timeline ,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11719,336,2268,4.0,"Few Good Men, A ",1992,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
34497,448,1784,4.0,As Good as It Gets ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54561,387,36519,3.0,Transporter 2 ,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
99690,525,120807,4.0,John Mulaney: New In Town ,2012,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76202,298,413,3.0,Airheads ,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6579,1,1127,4.0,"Abyss, The ",1989,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
15655,610,3527,5.0,Predator ,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
94503,599,45208,1.5,RV ,2006,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41963,480,51662,4.0,300 ,2007,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
46977,22,50872,1.5,Ratatouille ,2007,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
38785,223,8961,4.5,"Incredibles, The ",2004,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40504,232,5956,4.5,Gangs of New York ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
80743,59,2020,5.0,Dangerous Liaisons ,1988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
57023,567,106072,1.5,Thor: The Dark World ,2013,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
99046,606,1913,4.0,Picnic at Hanging Rock ,1975,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14077,603,2872,3.0,Excalibur ,1981,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95342,382,2498,2.5,My Favorite Martian ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11363,381,2115,3.5,Indiana Jones and the Temple of Doom ,1984,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23472,500,3060,3.0,"Commitments, The ",1991,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
56437,104,79702,3.0,Scott Pilgrim vs. the World ,2010,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
42803,280,80549,5.0,Easy A ,2010,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61269,294,2249,3.0,My Blue Heaven ,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52556,239,2918,4.0,Ferris Bueller's Day Off ,1986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24120,219,3996,4.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) ",2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100217,599,39801,2.0,"Great Yokai War, The (Yôkai daisensô) ",2005,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
78747,50,81562,2.0,127 Hours ,2010,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
95387,453,3908,1.0,Urban Legends: Final Cut ,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31845,43,434,5.0,Cliffhanger ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31726,479,412,4.0,"Age of Innocence, The ",1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82328,263,6331,3.5,Spellbound ,2002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49304,608,1261,4.0,Evil Dead II (Dead by Dawn) ,1987,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
48256,282,134130,4.0,The Martian ,2015,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
80403,360,1646,1.0,RocketMan (a.k.a. Rocket Man) ,1997,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
40607,448,1028,5.0,Mary Poppins ,1964,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
36448,580,5349,3.5,Spider-Man ,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
47675,495,89745,4.0,"Avengers, The ",2012,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
96986,599,173291,3.0,Valerian and the City of a Thousand Planets ,2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100429,600,25923,3.5,Great Expectations ,1946,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83116,135,2560,3.0,Ravenous ,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
55172,18,47491,4.0,Adam's Apples (Adams æbler) ,2005,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54373,596,30793,2.0,Charlie and the Chocolate Factory ,2005,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
41368,274,7293,4.0,50 First Dates ,2004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69635,318,55820,4.0,No Country for Old Men ,2007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
98018,414,3790,4.0,Groove ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3693,359,527,4.5,Schindler's List ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4571,584,593,4.0,"Silence of the Lambs, The ",1991,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
60041,19,1690,1.0,Alien: Resurrection ,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
94706,606,1998,1.5,Exorcist II: The Heretic ,1977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9614,607,1552,5.0,Con Air ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70117,489,1249,4.0,"Femme Nikita, La (Nikita) ",1990,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
93781,288,3524,3.0,Arthur ,1981,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
63304,414,3258,2.0,Death Becomes Her ,1992,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55266,292,53125,3.0,Pirates of the Caribbean: At World's End ,2007,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73288,414,47644,2.5,Invincible ,2006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90871,169,5873,4.5,The Emperor's Club ,2002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87726,356,5792,5.0,Roger Dodger ,2002,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12898,570,2571,4.5,"Matrix, The ",1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
14936,380,3034,3.0,Robin Hood ,1973,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100552,606,4883,4.0,"Town is Quiet, The (Ville est tranquille, La) ",2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80361,555,1277,3.0,Cyrano de Bergerac ,1990,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68712,525,117529,3.5,Jurassic World ,2015,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
84781,587,1172,5.0,Cinema Paradiso (Nuovo cinema Paradiso) ,1989,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41002,232,5620,3.5,Sweet Home Alabama ,2002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66273,608,5785,2.0,Jackass: The Movie ,2002,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78001,415,2942,3.0,Flashdance ,1983,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
50913,282,3263,3.0,White Men Can't Jump ,1992,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62226,274,2605,3.5,Entrapment ,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
42838,105,81845,4.0,"King's Speech, The ",2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
95404,525,4248,3.5,Josie and the Pussycats ,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86997,601,177765,4.5,Coco ,2017,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28938,242,161,4.0,Crimson Tide ,1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
90864,140,5563,3.0,City by the Sea ,2002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
38149,199,7445,3.5,Man on Fire ,2004,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
33082,169,631,3.0,All Dogs Go to Heaven 2 ,1996,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
33043,6,628,3.0,Primal Fear ,1996,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
57204,448,117176,3.5,The Theory of Everything ,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
63945,606,3551,3.5,Marathon Man ,1976,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
89983,177,71520,1.5,"Invention of Lying, The ",2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9560,42,1552,3.0,Con Air ,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63235,51,3219,4.0,Pacific Heights ,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1883,125,296,4.5,Pulp Fiction ,1994,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
84062,506,45720,3.0,"Devil Wears Prada, The ",2006,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53499,274,5903,4.0,Equilibrium ,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
42773,298,79091,2.5,Despicable Me ,2010,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
90875,274,5879,2.5,Eight Crazy Nights (Adam Sandler's Eight Crazy Nights) ,2002,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52484,428,2706,3.0,American Pie ,1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53872,222,6888,3.0,Scary Movie 3 ,2003,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
60778,36,2082,2.0,"Mighty Ducks, The ",1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,83,356,4.5,Forrest Gump ,1994,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
50236,105,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) ",2006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
96248,298,54934,0.5,"Brothers Solomon, The ",2007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78072,380,4975,3.0,Vanilla Sky ,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
19356,5,265,3.0,Like Water for Chocolate (Como agua para chocolate) ,1992,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
51458,134,442,4.0,Demolition Man ,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25044,33,34,3.0,Babe ,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69514,414,52281,3.5,Grindhouse ,2007,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
5731,220,954,4.5,Mr. Smith Goes to Washington ,1939,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37581,509,6534,2.5,Hulk ,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33403,226,802,2.5,Phenomenon ,1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10678,200,2012,4.0,Back to the Future Part III ,1990,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
33317,68,783,2.5,"Hunchback of Notre Dame, The ",1996,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
97139,432,2676,4.5,Instinct ,1999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
67806,460,76093,4.5,How to Train Your Dragon ,2010,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
22650,135,2324,4.0,Life Is Beautiful (La Vita è bella) ,1997,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
96567,307,7636,0.5,Raising Cain ,1992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71463,503,481,4.0,Kalifornia ,1993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
80830,332,2739,4.0,"Color Purple, The ",1985,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97341,536,335,3.0,Underneath ,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
45590,202,1200,5.0,Aliens ,1986,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
49651,469,3108,5.0,"Fisher King, The ",1991,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
35013,608,3869,2.0,"Naked Gun 2 1/2: The Smell of Fear, The ",1991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69053,325,4017,3.0,Pollock ,2000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55659,318,57669,3.5,In Bruges ,2008,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
89716,119,108689,4.0,"I, Frankenstein ",2014,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
65920,20,5015,4.0,Monster's Ball ,2001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
65350,256,4344,4.0,Swordfish ,2001,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
60564,177,1994,4.0,Poltergeist ,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
79767,51,7163,2.5,Paycheck ,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
51367,462,81932,4.5,"Fighter, The ",2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
75580,40,514,5.0,"Ref, The ",1994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93052,422,5039,4.0,Dragonslayer ,1981,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
